id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
990625830266114048,https://twitter.com/AnonymeLiife/status/990625830266114048,Sun Apr 29 16:16:17 +0000 2018,2018-04-29 16:16:17+00:00,AnonymeLiife,I've just watched episode S08E19 of Desperate Housew...! #DH #tvtime https://t.co/kcxbvTz8nW,original,,DH tvtime,,https://tvtime.com/r/rbPH,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",227779491,Fri Dec 17 19:57:09 +0000 2010,False,,320,1604,428,18,France,⏩ Lucy 🌵,27491,Paris,,False
990625466812903424,https://twitter.com/WoodsonUVA/status/990625466812903424,Sun Apr 29 16:14:50 +0000 2018,2018-04-29 16:14:50+00:00,WoodsonUVA,RT @profgabrielle: This is a great #dh #postdoc working w/ a social change org for domestic workers + the @smithcollege history dept—and $$…,retweet,,dh postdoc,,,0,,,,en,,,6,988788827379654656,profgabrielle,561444419,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",786146502,Tue Aug 28 04:05:28 +0000 2012,False,"Founded in 1981, the Institute promotes interdisciplinary & collaborative research & interpretation of the African & African-American experience globally.",74,1634,48,87,The University of Virginia,Woodson Institute,13822,Hawaii,http://artsandsciences.virginia.edu/woodson/index.html,False
990625176114036743,https://twitter.com/WoodsonUVA/status/990625176114036743,Sun Apr 29 16:13:41 +0000 2018,2018-04-29 16:13:41+00:00,WoodsonUVA,RT @historydavis: There's no question that @CCP_org is not only recovering a lost and important past but also drawing top talent to our hum…,retweet,,,,,0,,,,en,,,11,989183232477249537,historydavis,4699596330,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",786146502,Tue Aug 28 04:05:28 +0000 2012,False,"Founded in 1981, the Institute promotes interdisciplinary & collaborative research & interpretation of the African & African-American experience globally.",74,1634,48,87,The University of Virginia,Woodson Institute,13822,Hawaii,http://artsandsciences.virginia.edu/woodson/index.html,False
990621796117331969,https://twitter.com/Jeremy_Zeph/status/990621796117331969,Sun Apr 29 16:00:15 +0000 2018,2018-04-29 16:00:15+00:00,Jeremy_Zeph,GAZ AU PIC DE NORE &amp; CHUTE ! #DH #Raw #Entrainement: https://t.co/RW8y4PeAOs via @YouTube,original,,DH Raw Entrainement,,http://youtu.be/dNC3lWS7V0c?a,1,,,,fr,,False,0,,,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",1608004022,Sat Jul 20 10:49:18 +0000 2013,False,Créateur de la marque Oniz & Rider DH| Snapchat : jeremy-zeph | Instagram : jeremy_zeph,39,462,75,25,"Carcassonne, France",Jérémy Zeph,22,Amsterdam,https://Oniz-clothes.fr,False
990621719391031296,https://twitter.com/abscenced/status/990621719391031296,Sun Apr 29 15:59:57 +0000 2018,2018-04-29 15:59:57+00:00,abscenced,I've just watched episode S06E20 of Desperate Housew...! #DH  #tvtime https://t.co/fjTQKlZUhp https://t.co/NgyM7TmEWl,original,,DH tvtime,https://twitter.com/abscenced/status/990621719391031296/photo/1,https://tvtime.com/r/rbHb,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",249633067,Wed Feb 09 13:17:17 +0000 2011,False,Allie X stan.,5994,247,138,1,"Warszawa, Mazowieckie",Aleks,2751,,,False
990616470202839043,https://twitter.com/CodyShaw2018/status/990616470202839043,Sun Apr 29 15:39:05 +0000 2018,2018-04-29 15:39:05+00:00,CodyShaw2018,"RT @lnahmias: Blown away by Frankenstein Atlas, a digital humanities project developed by @Jason_M_Kelly and his students @IUPUI as part of…",retweet,,,,,0,,,,en,,,25,989191767516962817,lnahmias,23542870,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",953030634154479616,Mon Jan 15 22:26:24 +0000 2018,False,Health and Wellness major at Westminster College,15,7,9,0,,Cody Shaw,51,,,False
990615005728002049,https://twitter.com/thomasgn15/status/990615005728002049,Sun Apr 29 15:33:16 +0000 2018,2018-04-29 15:33:16+00:00,thomasgn15,More #tulip goodness from #keukenhof for the #tuliptakeover #DH https://t.co/c5AHOQ9So5,original,,tulip keukenhof tuliptakeover DH,,http://iconosquare.com/p/1247694655475069069_35264011,0,,,,en,,False,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",713956245540048898,Sun Mar 27 05:10:08 +0000 2016,False,I love all things travel related and especially love stuff happening around #Sheffield,43017,3962,4713,25,"Sheffield, England",William L. Bowens,6572,Pacific Time (US & Canada),http://www.danteharker.com,False
990615004129918976,https://twitter.com/Recipes4running/status/990615004129918976,Sun Apr 29 15:33:16 +0000 2018,2018-04-29 15:33:16+00:00,Recipes4running,More #tulip goodness from #keukenhof for the #tuliptakeover #DH https://t.co/d7skn2quvt,original,,tulip keukenhof tuliptakeover DH,,http://iconosquare.com/p/1247694655475069069_35264011,0,,,,en,,False,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",713949339903770624,Sun Mar 27 04:42:41 +0000 2016,False,New website coming really soon with lots of great recipes both food wise and the exercise type :),56471,8954,8105,100,,RecipeforRunners,11427,Pacific Time (US & Canada),http://www.recipeforrunners.com,False
990615003404357634,https://twitter.com/monicainouye_/status/990615003404357634,Sun Apr 29 15:33:16 +0000 2018,2018-04-29 15:33:16+00:00,monicainouye_,More #tulip goodness from #keukenhof for the #tuliptakeover #DH https://t.co/Igr1sUUmIb,original,,tulip keukenhof tuliptakeover DH,,http://iconosquare.com/p/1247694655475069069_35264011,0,,,,en,,False,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",713955295710613506,Sun Mar 27 05:06:21 +0000 2016,False,Sometimes all you can do is drink wine,50825,3353,4783,25,"Sheffield, England",David M. Mayo,6632,Pacific Time (US & Canada),http://www.danteharker.com,False
990615002997493760,https://twitter.com/GrumpyMAGuy/status/990615002997493760,Sun Apr 29 15:33:16 +0000 2018,2018-04-29 15:33:16+00:00,GrumpyMAGuy,More #tulip goodness from #keukenhof for the #tuliptakeover #DH https://t.co/XDcu65zbv9,original,,tulip keukenhof tuliptakeover DH,,http://iconosquare.com/p/1247694655475069069_35264011,0,,,,en,,False,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",713947423341674496,Sun Mar 27 04:35:05 +0000 2016,False,"Grumpy middle aged guy, feeling the pressure of the world and trying not to vent too loudly - it smells.",54367,3503,4816,32,"Sheffield, England",Grumpy MA Guy,5470,Pacific Time (US & Canada),http://www.bored.com,False
990613177363845120,https://twitter.com/olivierlmfc/status/990613177363845120,Sun Apr 29 15:26:00 +0000 2018,2018-04-29 15:26:00+00:00,olivierlmfc,RT @LEMANSFC: #DH Victoire importante du MANS FC face à Château-Gontier (3-1). ✅,retweet,,DH,,,0,,,,fr,,,6,990603561900957696,LEMANSFC,137093641,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",735799927108960257,Thu May 26 11:49:08 +0000 2016,False,ULTRA FAN AGATHE AUPROUX et du MANS FC,2635,134,338,0,"Arnage, France",Olivier Gâche,547,,http://Instagram.com/oliviergache/,False
990612390084579328,https://twitter.com/teamkinguin/status/990612390084579328,Sun Apr 29 15:22:53 +0000 2018,2018-04-29 15:22:53+00:00,teamkinguin,What an amazing round for us! First palce with a 13kills! Two more to go ;) #DH #KGNWIN #PUBG https://t.co/w9DceXdZy9,original,,DH KGNWIN PUBG,https://twitter.com/teamkinguin/status/990612390084579328/video/1,,9,,,,en,,False,1,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",3302474159,Fri May 29 06:17:35 +0000 2015,False,"Official twitter of Team Kinguin -Professional Esport Organization w/ teams in CSGO, PUBG, DOTA2  https://t.co/bYvE19rmyZ https://t.co/6HSBFbc1yo",2754,11519,128,51,"Warsaw, Poland",🐧 Team Kinguin,2316,Warsaw,http://www.teamkinguin.com,False
990612239400030209,https://twitter.com/AxelCapo_5/status/990612239400030209,Sun Apr 29 15:22:17 +0000 2018,2018-04-29 15:22:17+00:00,AxelCapo_5,RT @LEMANSFC: #DH Victoire importante du MANS FC face à Château-Gontier (3-1). ✅,retweet,,DH,,,0,,,,fr,,,6,990603561900957696,LEMANSFC,137093641,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1524596029,Mon Jun 17 11:09:07 +0000 2013,False,L1 STAPS 👨‍💻🎓📚|| football ⚽️|| @Nala_le_medecin 💍❤️|| joueur de l'ASMT 💚🐊,41882,679,246,95,"Le Mans, France",Kung Fu el catchor,105021,,,False
990610171654299649,https://twitter.com/PBenoit72/status/990610171654299649,Sun Apr 29 15:14:04 +0000 2018,2018-04-29 15:14:04+00:00,PBenoit72,"RT @VirageSudLeMans: #DH Victoire de la réserve mancelle (3/1) à Château Gontier. Les buteurs manceaux sont N’Cho, Schur et Tangatchy",retweet,,DH,,,0,,,,fr,,,2,990604103993778176,VirageSudLeMans,980592625,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",356231848,Tue Aug 16 14:58:16 +0000 2011,False,🔴 Le Mans (National 2) 🌕 // 17/09/14 💏,16718,532,103,19,"Le Mans, France",B⚜️P,55796,Paris,,False
990606888227270657,https://twitter.com/SupportRClubLMF/status/990606888227270657,Sun Apr 29 15:01:01 +0000 2018,2018-04-29 15:01:01+00:00,SupportRClubLMF,RT @LEMANSFC: #DH Victoire importante du MANS FC face à Château-Gontier (3-1). ✅,retweet,,DH,,,0,,,,fr,,,6,990603561900957696,LEMANSFC,137093641,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2202214284,Tue Nov 19 00:32:49 +0000 2013,False,Support'R Club officiel de @LEMANSFC depuis 1985 !,53,507,78,3,Le Mans,Support'R Club LMFC,2301,,http://www.mucistes.com/,False
990606623872815104,https://twitter.com/Durand_Aurelien/status/990606623872815104,Sun Apr 29 14:59:58 +0000 2018,2018-04-29 14:59:58+00:00,Durand_Aurelien,"RT @VirageSudLeMans: #DH Victoire de la réserve mancelle (3/1) à Château Gontier. Les buteurs manceaux sont N’Cho, Schur et Tangatchy",retweet,,DH,,,0,,,,fr,,,2,990604103993778176,VirageSudLeMans,980592625,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",331703229,Fri Jul 08 15:58:28 +0000 2011,False,"@mattkenseth @nascar @nismo @wec @BlancpainGT @supergtworld @v8supercar @Nissan_MSport @wtcr @Eagles @Phillies @NHLflyers, @DucsdAngers #Goducsgo",2404,132,463,24,le mans,#NISMO_GT-R_ALTIMA,18562,,,False
990605046437044224,https://twitter.com/LaureLeMansFC/status/990605046437044224,Sun Apr 29 14:53:42 +0000 2018,2018-04-29 14:53:42+00:00,LaureLeMansFC,RT @LEMANSFC: #DH Victoire importante du MANS FC face à Château-Gontier (3-1). ✅,retweet,,DH,,,0,,,,fr,,,6,990603561900957696,LEMANSFC,137093641,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",90623022,Tue Nov 17 12:54:13 +0000 2009,False,"#TeamJF6 #TeamSabaly / #N2 Supportrice acharnée #LeMans depuis toujours, même en #DH! #TeamLeMansFC #ShrewsburyTownFC #CF63 #Sabaly2018 #SuperMario",18539,1621,937,119,Le Mans,Laure,100136,Paris,https://twitter.com/FranShrewsbury,False
990604996591878144,https://twitter.com/LaureLeMansFC/status/990604996591878144,Sun Apr 29 14:53:30 +0000 2018,2018-04-29 14:53:30+00:00,LaureLeMansFC,RT @LEMANSFC: #DIRECT #DH 76’ Cédric Tangatchy aggrave le score grâce à une belle passe en profondeur de Porcher. (3-1),retweet,,DIRECT DH,,,0,,,,fr,,,3,990599755330924545,LEMANSFC,137093641,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",90623022,Tue Nov 17 12:54:13 +0000 2009,False,"#TeamJF6 #TeamSabaly / #N2 Supportrice acharnée #LeMans depuis toujours, même en #DH! #TeamLeMansFC #ShrewsburyTownFC #CF63 #Sabaly2018 #SuperMario",18539,1621,937,119,Le Mans,Laure,100136,Paris,https://twitter.com/FranShrewsbury,False
990604103993778176,https://twitter.com/VirageSudLeMans/status/990604103993778176,Sun Apr 29 14:49:57 +0000 2018,2018-04-29 14:49:57+00:00,VirageSudLeMans,"#DH Victoire de la réserve mancelle (3/1) à Château Gontier. Les buteurs manceaux sont N’Cho, Schur et Tangatchy",original,,DH,,,6,,,,fr,,,2,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",980592625,Fri Nov 30 14:37:36 +0000 2012,False,"Groupe de supporters manceaux regroupant les sections Worshippers, Firesnake et Fanatic's. 
#MUC72",91,1355,47,9,,Virage Sud Le Mans,8342,,http://www.viragesudlemans.fr,False
990604050252140545,https://twitter.com/fronteriza956/status/990604050252140545,Sun Apr 29 14:49:44 +0000 2018,2018-04-29 14:49:44+00:00,fronteriza956,RT @blillehaugen: Interested in #ColonialMexico?  Check out the new feature on the #TichaProject which makes #Zapotec language manuscripts…,retweet,,ColonialMexico TichaProject Zapotec,,,0,,,,en,,,17,990312915629740033,blillehaugen,2977375450,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",927406258268844032,Mon Nov 06 05:24:17 +0000 2017,False,"Co-funder of @BACartography. Research interests: U.S. Latinx, Border & Latin American Literature, as well as Women’s Studies, Latinx Art & Digital Humanities.",1300,101,95,0,"Texas, USA",Maira E Álvarez,1301,,http://www.bacartography.org,False
990603756294328320,https://twitter.com/Durand_Aurelien/status/990603756294328320,Sun Apr 29 14:48:34 +0000 2018,2018-04-29 14:48:34+00:00,Durand_Aurelien,RT @LEMANSFC: #DH Victoire importante du MANS FC face à Château-Gontier (3-1). ✅,retweet,,DH,,,0,,,,fr,,,6,990603561900957696,LEMANSFC,137093641,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",331703229,Fri Jul 08 15:58:28 +0000 2011,False,"@mattkenseth @nascar @nismo @wec @BlancpainGT @supergtworld @v8supercar @Nissan_MSport @wtcr @Eagles @Phillies @NHLflyers, @DucsdAngers #Goducsgo",2404,132,463,24,le mans,#NISMO_GT-R_ALTIMA,18562,,,False
990603561900957696,https://twitter.com/LEMANSFC/status/990603561900957696,Sun Apr 29 14:47:48 +0000 2018,2018-04-29 14:47:48+00:00,LEMANSFC,#DH Victoire importante du MANS FC face à Château-Gontier (3-1). ✅,original,,DH,,,17,,,,fr,,,6,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",137093641,Sun Apr 25 19:40:16 +0000 2010,False,Twitter officiel du MANS FC | 2017-2018 | N2 DH U19NAT U17NAT | Féminin D2 U19NAT | #TeamLeMansFc | 📱LMFC | ⚽️,54,8116,400,64,Le Mans,LE MANS FC Officiel,2726,Paris,http://lemansfc.fr,True
990601503911153664,https://twitter.com/SupportRClubLMF/status/990601503911153664,Sun Apr 29 14:39:37 +0000 2018,2018-04-29 14:39:37+00:00,SupportRClubLMF,RT @LEMANSFC: #DIRECT #DH 76’ Cédric Tangatchy aggrave le score grâce à une belle passe en profondeur de Porcher. (3-1),retweet,,DIRECT DH,,,0,,,,fr,,,3,990599755330924545,LEMANSFC,137093641,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2202214284,Tue Nov 19 00:32:49 +0000 2013,False,Support'R Club officiel de @LEMANSFC depuis 1985 !,53,507,78,3,Le Mans,Support'R Club LMFC,2301,,http://www.mucistes.com/,False
990600159640870912,https://twitter.com/azar_ziel_/status/990600159640870912,Sun Apr 29 14:34:17 +0000 2018,2018-04-29 14:34:17+00:00,azar_ziel_,"Vabbè, abbiamo scalato in bici tre colline e siam venuti giù di dh... Ce sta! 

#grigliata #collieuganei #bici #colline #downhill #dh #ma #perché #pornfood #carne #patate #gnocca https://t.co/zgTvdDkMq9",original,,grigliata collieuganei bici colline downhill dh ma perché pornfood carne patate gnocca,https://twitter.com/azar_ziel_/status/990600159640870912/photo/1,,4,,,,it,"Arquà Petrarca, Veneto",False,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",931867203435155456,Sat Nov 18 12:50:29 +0000 2017,False,"Azar, Logico. Ateo. La mia donna è vedova. Guastafeste. Aspetto. https://t.co/S2klwduG8H",1455,146,121,2,lì,ᴬ3ᴬᴿ3ᴵᴱᴸ,229,,,False
990599755330924545,https://twitter.com/LEMANSFC/status/990599755330924545,Sun Apr 29 14:32:40 +0000 2018,2018-04-29 14:32:40+00:00,LEMANSFC,#DIRECT #DH 76’ Cédric Tangatchy aggrave le score grâce à une belle passe en profondeur de Porcher. (3-1),original,,DIRECT DH,,,7,,,,fr,,,3,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",137093641,Sun Apr 25 19:40:16 +0000 2010,False,Twitter officiel du MANS FC | 2017-2018 | N2 DH U19NAT U17NAT | Féminin D2 U19NAT | #TeamLeMansFc | 📱LMFC | ⚽️,54,8116,400,64,Le Mans,LE MANS FC Officiel,2726,Paris,http://lemansfc.fr,True
990599575785308166,https://twitter.com/joanolucha_/status/990599575785308166,Sun Apr 29 14:31:57 +0000 2018,2018-04-29 14:31:57+00:00,joanolucha_,#mtb #mtblife #mountainbike #mtbbrasil #mtblove #cycling #bike #downhill #mtbpictureoftheday #mountainbiking #mtblifestyle #bikelife #downhillmtb #enduromtb #mtbiking #gopro #dh #freeride #mtbcolombia #specialized #ciclismo #mtbr #mtbb #prefiropedalar #mtbindonesia #enduro,reply,,mtb mtblife mountainbike mtbbrasil mtblove cycling bike downhill mtbpictureoftheday mountainbiking mtblifestyle bikelife downhillmtb enduromtb mtbiking gopro dh freeride mtbcolombia specialized ciclismo mtbr mtbb prefiropedalar mtbindonesia enduro,,,1,joanolucha_,990599437524365317,2854385770,und,"Maikammer, Deutschland",,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2854385770,Sat Nov 01 06:20:31 +0000 2014,False,FSX/MTB/BMX,138,19,5,0,Germany,Joan Olucha,105,,,False
990594369509056513,https://twitter.com/SupportRClubLMF/status/990594369509056513,Sun Apr 29 14:11:16 +0000 2018,2018-04-29 14:11:16+00:00,SupportRClubLMF,RT @LEMANSFC: #DIRECT #DH 51’ Réduction du score de Château-Gontier. (2-1),retweet,,DIRECT DH,,,0,,,,fr,,,1,990593452692901888,LEMANSFC,137093641,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2202214284,Tue Nov 19 00:32:49 +0000 2013,False,Support'R Club officiel de @LEMANSFC depuis 1985 !,53,507,78,3,Le Mans,Support'R Club LMFC,2301,,http://www.mucistes.com/,False
990593452692901888,https://twitter.com/LEMANSFC/status/990593452692901888,Sun Apr 29 14:07:38 +0000 2018,2018-04-29 14:07:38+00:00,LEMANSFC,#DIRECT #DH 51’ Réduction du score de Château-Gontier. (2-1),original,,DIRECT DH,,,2,,,,fr,,,1,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",137093641,Sun Apr 25 19:40:16 +0000 2010,False,Twitter officiel du MANS FC | 2017-2018 | N2 DH U19NAT U17NAT | Féminin D2 U19NAT | #TeamLeMansFc | 📱LMFC | ⚽️,54,8116,400,64,Le Mans,LE MANS FC Officiel,2726,Paris,http://lemansfc.fr,True
990592986781122560,https://twitter.com/Bike_Teacher/status/990592986781122560,Sun Apr 29 14:05:47 +0000 2018,2018-04-29 14:05:47+00:00,Bike_Teacher,#ElChapo lives #mtb #dh #getstoked,original,,ElChapo mtb dh getstoked,,,0,,,,en,,,0,,,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",579932839,Mon May 14 14:35:00 +0000 2012,False,"Bike Teacher provides complete hands bicycle mechanic repair from beginners to experienced levels, Get Certified! 
@biketeacher Instagram, BikeTeacher fb",32,222,480,22,San Jose Ca,Bike Teacher,1985,Pacific Time (US & Canada),http://www.biketeacher.com,False
990592607049875456,https://twitter.com/Bike_Teacher/status/990592607049875456,Sun Apr 29 14:04:16 +0000 2018,2018-04-29 14:04:16+00:00,Bike_Teacher,#pp #radride #dutch #mtblife #dh https://t.co/UYCROjJ1Af,original,,pp radride dutch mtblife dh,,https://www.facebook.com/BikeTeacher/videos/1409460879160189/,0,,,,und,,False,0,,,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",579932839,Mon May 14 14:35:00 +0000 2012,False,"Bike Teacher provides complete hands bicycle mechanic repair from beginners to experienced levels, Get Certified! 
@biketeacher Instagram, BikeTeacher fb",32,222,480,22,San Jose Ca,Bike Teacher,1985,Pacific Time (US & Canada),http://www.biketeacher.com,False
